data,hora,tempo,tipo_acidente,gravidade,logradouro,numero,cruzamento,lat,lng,types,bairro
2015-01-01,01:03:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Domingos José Martins,0,Avenida Nossa Senhora de Fátima,,,,
2015-01-01,01:03:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Aureliano Coutinho,0,Rua Castro Alves,,,,
2015-01-01,01:30:00,BOM,COLISÃO,S/ LESÃO,Avenida General Francisco Glycerio,0,Praça Nenê Ferreira Martins,,,,
2015-01-01,02:00:00,BOM,COLISÃO,S/ LESÃO,Rua Bolívia,0,Rua 1º de Maio,,,,
2015-01-01,07:30:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Rua Torquato Dias,1947,,,,,
2015-01-01,08:15:00,BOM,COLISÃO,S/ LESÃO,Avenida dos Bancários,0,Rua Enguaguaçú,,,,
2015-01-01,09:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Doutor Epitácio Pessoa,114,,,,,
2015-01-01,10:00:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Conselheiro Nébias,0,Avenida Vicente de Carvalho,,,,
2015-01-01,10:35:00,BOM,COLISÃO,S/ LESÃO,Avenida Presidente Wilson,0,Avenida Senador Pinheiro Machado,,,,
2015-01-01,16:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Bartholomeu de Gusmão,62,,,,,
2015-01-01,17:50:00,BOM,COLISÃO,S/ LESÃO,Avenida Bartholomeu de Gusmão,120,,,,,
2015-01-02,08:33:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Rua João Pinho,0,Rua Mato Grosso,,,,
2015-01-02,09:41:00,BOM,COLISÃO,S/ LESÃO,Avenida Conselheiro Nébias,365,,,,,
2015-01-02,10:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Getúlio Dornelles Vargas,10,,,,,
2015-01-02,12:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Bartholomeu de Gusmão,48,,,,,
2015-01-02,12:52:00,BOM,COLISÃO,S/ LESÃO,Avenida Siqueira Campos,0,,,,,
2015-01-02,13:00:00,BOM,COLISÃO,S/ LESÃO,Rua Escritor Mario de Andrade,0,Avenida Nossa Senhora de Fátima,,,,
2015-01-02,13:15:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Anna Costa,0,Rua Pedro Américo,,,,
2015-01-02,14:24:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Heitor Penteado,0,Rua Saturnino de Brito,,,,
2015-01-02,14:30:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Álvaro Guião,0,Avenida Anna Costa,,,,
2015-01-02,16:15:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Galeão Coutinho,274,,,,,
2015-01-02,16:30:00,BOM,COLISÃO,S/ LESÃO,Rua Castro Alves,72,,,,,
2015-01-02,17:30:00,BOM,CHOQUE,S/ LESÃO,Praça Iguatemy Martins,122,,,,,
2015-01-02,17:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Conselheiro Nébias,0,Rua Julio de Mesquita,,,,
2015-01-02,17:30:00,BOM,ABALROAMENTO,S/ LESÃO,Rua Alexandre Martins,0,Avenida Doutor Epitácio Pessoa,,,,
2015-01-02,17:40:00,BOM,COLISÃO,S/ LESÃO,Praça dos Andradas,31,,,,,
2015-01-02,18:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,117,,,,,
2015-01-02,19:30:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Godofredo Fraga,147,,,,,
2015-01-02,19:50:00,BOM,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Rua República Argentina,,,,
2015-01-02,21:30:00,BOM,COLISÃO,S/ LESÃO,Avenida dos Bancários,0,Rua Enguaguaçú,,,,
2015-01-03,02:00:00,CHUVA,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,0,Rua Santa Catarina,,,,
